,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y
10,08/04/2023 09:12:03.868634,10,start,-0.32,1.25,0.42,0.01084,-0.9924,-0.1199,-0.02536,-0.39,1.25,0.42,0.01084,-0.9924,-0.1199,-0.02536,-0.35,1.25,0.42,0.01084,-0.9924,-0.1199,-0.02536,-0.32,1.25,0.42,-0.00324,0.99581,0.08265,0.03904,350.51,175.51,0.0,0.08,0.16,-0.98,-1.0,0.0,-0.08,-0.01,0.99,0.16,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.00438,0.99517,0.08274,0.05263,350.49,173.95,0.0,0.1,0.17,-0.98,-0.99,0.0,-0.11,-0.02,0.99,0.16,TrackingSpace,0.9980469,-0.29,1.55,-0.79,0.01093,-0.9924,-0.1199,-0.02541,-0.10083587126512857,1.7159445221828886,-2.347376738826199,1.0,0.0,-0.06,-0.30000000000000004,1.21,-0.25416412873487143,-0.4659445221828886,2.767376738826199,-0.09158604402223931,-0.1668059725932388,-0.0495461945911252,-0.24303314028967876
11,08/04/2023 09:12:03.882554,11,start,-0.32,1.25,0.42,0.0108,-0.9924,-0.11994,-0.0253,-0.39,1.25,0.42,0.0108,-0.9924,-0.11994,-0.0253,-0.35,1.25,0.42,0.0108,-0.9924,-0.11994,-0.0253,-0.32,1.25,0.42,-0.00331,0.99562,0.08504,0.03878,350.24,175.54,0.0,0.08,0.17,-0.98,-1.0,0.0,-0.08,-0.01,0.99,0.17,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.00448,0.99498,0.08511,0.05239,350.22,173.97,0.0,0.1,0.17,-0.98,-0.99,0.0,-0.11,-0.02,0.99,0.17,TrackingSpace,0.9980469,-0.29,1.55,-0.79,0.01083,-0.9924,-0.11993,-0.02536,-0.039999999999990765,1.8450000000000175,-3.0100000000001006,1.0,0.0,-0.06,-0.30000000000000004,1.21,-0.3150000000000092,-0.5950000000000175,3.4300000000001005,-0.09157985014268566,-0.1717601513282033,-0.0495461945911252,-0.24303314028967876
12,08/04/2023 09:12:03.896493,12,start,-0.32,1.25,0.42,0.01076,-0.99239,-0.12004,-0.02527,-0.39,1.25,0.42,0.01076,-0.99239,-0.12004,-0.02527,-0.35,1.25,0.42,0.01076,-0.99239,-0.12004,-0.02527,-0.32,1.25,0.42,-0.00331,0.99562,0.08504,0.03878,350.24,175.54,0.0,0.08,0.17,-0.98,-1.0,0.0,-0.08,-0.01,0.99,0.17,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.00448,0.99498,0.08511,0.05239,350.22,173.97,0.0,0.1,0.17,-0.98,-0.99,0.0,-0.11,-0.02,0.99,0.17,TrackingSpace,0.9980469,-0.3,1.55,-0.79,0.0108,-0.9924,-0.11998,-0.0253,-0.039999999999990765,1.8450000000000175,-3.0100000000001006,1.0,0.0,-0.04999999999999999,-0.30000000000000004,1.21,-0.3150000000000092,-0.5950000000000175,3.4300000000001005,-0.09157985014268566,-0.1717601513282033,-0.04129881836960611,-0.24303314028967876
13,08/04/2023 09:12:03.910254,13,start,-0.32,1.25,0.42,0.01073,-0.99239,-0.12005,-0.02526,-0.39,1.25,0.42,0.01073,-0.99239,-0.12005,-0.02526,-0.35,1.25,0.42,0.01073,-0.99239,-0.12005,-0.02526,-0.32,1.25,0.42,-0.00323,0.99565,0.08505,0.03782,350.23,175.65,0.0,0.07,0.17,-0.98,-1.0,0.0,-0.08,-0.01,0.99,0.17,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.00446,0.99499,0.08513,0.05217,350.22,174.0,0.0,0.1,0.17,-0.98,-0.99,0.0,-0.1,-0.02,0.99,0.17,TrackingSpace,0.9980469,-0.3,1.55,-0.79,0.01078,-0.99239,-0.12003,-0.02529,-0.15666666666667314,1.6466666666666536,-1.866666666666592,1.0,0.0,-0.04999999999999999,-0.30000000000000004,1.21,-0.19833333333332684,-0.3966666666666536,2.286666666666592,-0.0865181713523739,-0.17176015132820324,-0.04129881836960611,-0.24303314028967876
14,08/04/2023 09:12:03.923765,14,start,-0.32,1.25,0.42,0.01065,-0.99239,-0.12008,-0.02526,-0.39,1.25,0.42,0.01065,-0.99239,-0.12008,-0.02526,-0.35,1.25,0.42,0.01065,-0.99239,-0.12008,-0.02526,-0.32,1.25,0.42,-0.00323,0.99565,0.08505,0.03782,350.23,175.65,0.0,0.07,0.17,-0.98,-1.0,0.0,-0.08,-0.01,0.99,0.17,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.00446,0.99499,0.08513,0.05217,350.22,174.0,0.0,0.1,0.17,-0.98,-0.99,0.0,-0.1,-0.02,0.99,0.17,TrackingSpace,0.9980469,-0.3,1.55,-0.79,0.0107,-0.99239,-0.12007,-0.02526,-0.15666666666667314,1.6466666666666536,-1.866666666666592,1.0,0.0,-0.04999999999999999,-0.30000000000000004,1.21,-0.19833333333332684,-0.3966666666666536,2.286666666666592,-0.0865181713523739,-0.17176015132820324,-0.04129881836960611,-0.24303314028967876
15,08/04/2023 09:12:03.937910,15,start,-0.32,1.25,0.42,0.01065,-0.99239,-0.12006,-0.02525,-0.39,1.25,0.42,0.01065,-0.99239,-0.12006,-0.02525,-0.35,1.25,0.42,0.01065,-0.99239,-0.12006,-0.02525,-0.32,1.25,0.42,-0.0029,0.99559,0.08776,0.03289,349.92,176.22,0.0,0.06,0.17,-0.98,-1.0,0.0,-0.07,-0.01,0.98,0.17,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.00433,0.99492,0.08786,0.049,349.91,174.36,0.0,0.1,0.18,-0.98,-1.0,0.0,-0.1,-0.02,0.98,0.17,TrackingSpace,0.9980469,-0.3,1.55,-0.79,0.01065,-0.99239,-0.12008,-0.02525,-0.22260436114701726,1.53956514194073,-1.2015284360189322,1.0,0.0,-0.04999999999999999,-0.30000000000000004,1.21,-0.13239563885298272,-0.2895651419407299,1.6215284360189322,-0.08146795438974257,-0.17671273636528848,-0.04129881836960611,-0.24303314028967876
16,08/04/2023 09:12:03.952095,16,start,-0.32,1.25,0.42,0.01068,-0.99239,-0.12002,-0.02524,-0.39,1.25,0.42,0.01068,-0.99239,-0.12002,-0.02524,-0.35,1.25,0.42,0.01068,-0.99239,-0.12002,-0.02524,-0.32,1.25,0.42,-0.0029,0.99559,0.08776,0.03289,349.92,176.22,0.0,0.06,0.17,-0.98,-1.0,0.0,-0.07,-0.01,0.98,0.17,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.00433,0.99492,0.08786,0.049,349.91,174.36,0.0,0.1,0.18,-0.98,-1.0,0.0,-0.1,-0.02,0.98,0.17,TrackingSpace,0.9980469,-0.3,1.55,-0.79,0.01065,-0.99239,-0.12006,-0.02525,-0.22260436114701726,1.53956514194073,-1.2015284360189322,1.0,0.0,-0.04999999999999999,-0.30000000000000004,1.21,-0.13239563885298272,-0.2895651419407299,1.6215284360189322,-0.08146795438974257,-0.17671273636528848,-0.04129881836960611,-0.24303314028967876
17,08/04/2023 09:12:03.966079,17,start,-0.32,1.25,0.42,0.01078,-0.99239,-0.12001,-0.0252,-0.39,1.25,0.42,0.01078,-0.99239,-0.12001,-0.0252,-0.35,1.25,0.42,0.01078,-0.99239,-0.12001,-0.0252,-0.32,1.25,0.42,-0.0029,0.99559,0.08776,0.03289,349.92,176.22,0.0,0.06,0.17,-0.98,-1.0,0.0,-0.07,-0.01,0.98,0.17,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.00433,0.99492,0.08786,0.049,349.91,174.36,0.0,0.1,0.18,-0.98,-1.0,0.0,-0.1,-0.02,0.98,0.17,TrackingSpace,0.9980469,-0.3,1.55,-0.79,0.01072,-0.99239,-0.12001,-0.02523,-0.22260436114701726,1.53956514194073,-1.2015284360189322,1.0,0.0,-0.04999999999999999,-0.30000000000000004,1.21,-0.13239563885298272,-0.2895651419407299,1.6215284360189322,-0.08146795438974257,-0.17671273636528848,-0.04129881836960611,-0.24303314028967876
18,08/04/2023 09:12:03.980073,18,start,-0.32,1.25,0.42,0.01085,-0.9924,-0.11995,-0.02518,-0.39,1.25,0.42,0.01085,-0.9924,-0.11995,-0.02518,-0.35,1.25,0.42,0.01085,-0.9924,-0.11995,-0.02518,-0.32,1.25,0.42,-0.0029,0.99558,0.08802,0.03276,349.9,176.23,0.0,0.06,0.18,-0.98,-1.0,0.0,-0.07,-0.01,0.98,0.18,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.0041,0.99503,0.08811,0.04628,349.88,174.67,0.0,0.09,0.18,-0.98,-1.0,0.0,-0.09,-0.02,0.98,0.17,TrackingSpace,0.9980469,-0.3,1.55,-0.79,0.01076,-0.9924,-0.11998,-0.02519,-0.17999999999999633,1.6700000000000088,-1.8666666666667149,1.0,0.0,-0.04999999999999999,-0.30000000000000004,1.21,-0.17500000000000365,-0.4200000000000088,2.286666666666715,-0.07638172351743452,-0.1816488300000119,-0.04129881836960611,-0.24303314028967876
19,08/04/2023 09:12:03.993954,19,start,-0.32,1.25,0.42,0.01089,-0.9924,-0.11994,-0.02515,-0.39,1.25,0.42,0.01089,-0.9924,-0.11994,-0.02515,-0.35,1.25,0.42,0.01089,-0.9924,-0.11994,-0.02515,-0.32,1.25,0.42,-0.0029,0.99558,0.08802,0.03276,349.9,176.23,0.0,0.06,0.18,-0.98,-1.0,0.0,-0.07,-0.01,0.98,0.18,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.0041,0.99503,0.08811,0.04628,349.88,174.67,0.0,0.09,0.18,-0.98,-1.0,0.0,-0.09,-0.02,0.98,0.17,TrackingSpace,0.9980469,-0.3,1.55,-0.79,0.01087,-0.9924,-0.11995,-0.02519,-0.17999999999999633,1.6700000000000088,-1.8666666666667149,1.0,0.0,-0.04999999999999999,-0.30000000000000004,1.21,-0.17500000000000365,-0.4200000000000088,2.286666666666715,-0.07638172351743452,-0.1816488300000119,-0.04129881836960611,-0.24303314028967876
20,08/04/2023 09:12:04.007465,20,start,-0.32,1.25,0.42,0.0109,-0.99241,-0.11987,-0.02515,-0.39,1.25,0.42,0.0109,-0.99241,-0.11987,-0.02515,-0.35,1.25,0.42,0.0109,-0.99241,-0.11987,-0.02515,-0.32,1.25,0.42,-0.00216,0.99559,0.09073,0.02368,349.59,177.28,0.0,0.05,0.18,-0.98,-1.0,0.0,-0.05,-0.01,0.98,0.18,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.00338,0.99517,0.09087,0.03706,349.57,175.73,0.0,0.07,0.18,-0.98,-1.0,0.0,-0.07,-0.01,0.98,0.18,TrackingSpace,0.9980469,-0.3,1.55,-0.79,0.01088,-0.99241,-0.11991,-0.02515,-0.145000000000015,1.879999999999955,-3.009999999999755,1.0,0.0,-0.04999999999999999,-0.30000000000000004,1.21,-0.20999999999998498,-0.629999999999955,3.429999999999755,-0.0611481626493012,-0.18164883000001195,-0.04129881836960611,-0.24303314028967876
21,08/04/2023 09:12:04.021477,21,start,-0.32,1.25,0.42,0.01079,-0.99241,-0.11986,-0.0252,-0.39,1.25,0.42,0.01079,-0.99241,-0.11986,-0.0252,-0.35,1.25,0.42,0.01079,-0.99241,-0.11986,-0.0252,-0.32,1.25,0.42,-0.00216,0.99559,0.09073,0.02368,349.59,177.28,0.0,0.05,0.18,-0.98,-1.0,0.0,-0.05,-0.01,0.98,0.18,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.00338,0.99517,0.09087,0.03706,349.57,175.73,0.0,0.07,0.18,-0.98,-1.0,0.0,-0.07,-0.01,0.98,0.18,TrackingSpace,0.9980469,-0.3,1.55,-0.79,0.01088,-0.99241,-0.11988,-0.02515,-0.145000000000015,1.879999999999955,-3.009999999999755,1.0,0.0,-0.04999999999999999,-0.30000000000000004,1.21,-0.20999999999998498,-0.629999999999955,3.429999999999755,-0.0611481626493012,-0.18164883000001195,-0.04129881836960611,-0.24303314028967876
22,08/04/2023 09:12:04.035623,22,start,-0.32,1.25,0.42,0.01075,-0.99241,-0.11989,-0.02521,-0.39,1.25,0.42,0.01075,-0.99241,-0.11989,-0.02521,-0.35,1.25,0.42,0.01075,-0.99241,-0.11989,-0.02521,-0.32,1.25,0.42,-0.00216,0.99559,0.09073,0.02368,349.59,177.28,0.0,0.05,0.18,-0.98,-1.0,0.0,-0.05,-0.01,0.98,0.18,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.00338,0.99517,0.09087,0.03706,349.57,175.73,0.0,0.07,0.18,-0.98,-1.0,0.0,-0.07,-0.01,0.98,0.18,TrackingSpace,0.9980469,-0.3,1.55,-0.79,0.01078,-0.99241,-0.11986,-0.02519,-0.145000000000015,1.879999999999955,-3.009999999999755,1.0,0.0,-0.04999999999999999,-0.30000000000000004,1.21,-0.20999999999998498,-0.629999999999955,3.429999999999755,-0.0611481626493012,-0.18164883000001195,-0.04129881836960611,-0.24303314028967876
